id,name,name_he,city,country,country_code,parent_id,parent_name,restaurants,has_local_country_image,has_city_landmark_in_code,current_source,recommended_action
478,Buenos Aires,בואנוס איירס,Buenos Aires,Argentina,AR,551,Argentina,28,yes,yes,country-local-image,change-priority-to-city-first
484,Vienna,וינה,Vienna,Austria,AT,548,Austria,39,yes,yes,country-local-image,change-priority-to-city-first
479,Montreal,מונטריאול,Montreal,Canada,CA,550,Canada,62,yes,yes,country-local-image,change-priority-to-city-first
363,Larnaca,לרנקה,Larnaca,Cyprus,CY,284,Cyprus,9,yes,yes,country-local-image,change-priority-to-city-first
315,Limassol,לימסול,Limassol,Cyprus,CY,284,Cyprus,6,yes,yes,country-local-image,change-priority-to-city-first
316,Paphos,פאפוס,Paphos,Cyprus,CY,284,Cyprus,11,yes,yes,country-local-image,change-priority-to-city-first
323,Prague,פראג,Prague,Czech Republic,CZ,286,Czech Republic,16,no,yes,city-landmark-url,change-priority-to-city-first
325,Cannes,,Cannes,France,FR,282,France,23,yes,yes,country-local-image,change-priority-to-city-first
353,Nice,,Nice,France,FR,282,France,15,yes,yes,country-local-image,change-priority-to-city-first
294,Paris,פריז,Paris,France,FR,282,France,127,yes,yes,country-local-image,change-priority-to-city-first
483,Berlin,ברלין,Berlin,Germany,DE,547,Germany,7,yes,yes,country-local-image,change-priority-to-city-first
481,Budapest,בודפשט,Budapest,Hungary,HU,549,Hungary,31,yes,yes,country-local-image,change-priority-to-city-first
307,Dublin,,Dublin,Ireland,IE,288,Ireland,5,no,yes,city-landmark-url,change-priority-to-city-first
430,Afula,עפולה,Afula,Israel,IL,545,Israel,88,yes,no,country-local-image,add-city-image
454,Akko,עכו,Akko,Israel,IL,545,Israel,46,yes,no,country-local-image,add-city-image
357,Ariel,אריאל,Ariel,Israel,IL,545,Israel,3,yes,no,country-local-image,add-city-image
364,Ashdod,אשדוד,Ashdod,Israel,IL,545,Israel,190,yes,no,country-local-image,add-city-image
293,Ashkelon,אשקלון,Ashkelon,Israel,IL,545,Israel,138,yes,no,country-local-image,add-city-image
339,Bat Yam,בת ים,Bat Yam,Israel,IL,545,Israel,58,yes,no,country-local-image,add-city-image
321,Be'er Sheva,באר שבע,Be'er Sheva,Israel,IL,545,Israel,223,yes,no,country-local-image,add-city-image
303,Be'er Yaakov,באר יעקב,Be'er Yaakov,Israel,IL,545,Israel,16,yes,no,country-local-image,add-city-image
382,Beit She'an,,Beit She'an,Israel,IL,545,Israel,41,yes,no,country-local-image,add-city-image
374,Beit Shemesh,בית שמש,Beit Shemesh,Israel,IL,545,Israel,78,yes,no,country-local-image,add-city-image
390,Binyamina,,Binyamina,Israel,IL,545,Israel,14,yes,no,country-local-image,add-city-image
334,Bnei Brak,בני ברק,Bnei Brak,Israel,IL,545,Israel,96,yes,no,country-local-image,add-city-image
434,Caesarea,קיסריה,Caesarea,Israel,IL,545,Israel,25,yes,yes,country-local-image,change-priority-to-city-first
413,Dimona,דימונה,Dimona,Israel,IL,545,Israel,45,yes,no,country-local-image,add-city-image
399,Eilat,אילת,Eilat,Israel,IL,545,Israel,118,yes,yes,country-local-image,change-priority-to-city-first
329,Gan Yavne,גן יבנה,Gan Yavne,Israel,IL,545,Israel,23,yes,no,country-local-image,add-city-image
310,Gedera,גדרה,Gedera,Israel,IL,545,Israel,40,yes,no,country-local-image,add-city-image
327,Givat Shmuel,גבעת שמואל,Givat Shmuel,Israel,IL,545,Israel,36,yes,no,country-local-image,add-city-image
320,Givatayim,גבעתיים,Givatayim,Israel,IL,545,Israel,39,yes,no,country-local-image,add-city-image
311,Hadera,חדרה,Hadera,Israel,IL,545,Israel,123,yes,no,country-local-image,add-city-image
395,Haifa,חיפה,Haifa,Israel,IL,545,Israel,232,yes,yes,country-local-image,change-priority-to-city-first
359,Herzliya,הרצליה,Herzliya,Israel,IL,545,Israel,106,yes,no,country-local-image,add-city-image
366,Hod HaSharon,הוד השרון,Hod HaSharon,Israel,IL,545,Israel,32,yes,no,country-local-image,add-city-image
301,Holon,הולון,Holon,Israel,IL,545,Israel,128,yes,no,country-local-image,add-city-image
331,Jerusalem,ירושלים,Jerusalem,Israel,IL,545,Israel,714,yes,yes,country-local-image,change-priority-to-city-first
385,Karmiel,,Karmiel,Israel,IL,545,Israel,61,yes,no,country-local-image,add-city-image
533,Katzrin,קצרין,Katzrin,Israel,IL,545,Israel,2,yes,no,country-local-image,add-city-image
