id,city,name_he,country,country_code,restaurants,current_source,key,image_url,source_call
331,Jerusalem,ירושלים,Israel,IL,714,country-local-image,jerusalem,https://images.unsplash.com/photo-1544967082-d9d25d867d66?auto=format&fit=crop&w=900&q=80,U('1544967082-d9d25d867d66')
348,Tel Aviv,תל אביב,Israel,IL,533,country-local-image,tel aviv,https://images.unsplash.com/photo-1549887534-1541e9326642?auto=format&fit=crop&w=900&q=80,U('1549887534-1541e9326642')
463,New York,ניו יורק,United States,US,331,country-local-image,new york,https://images.unsplash.com/photo-1485739240762-91b0b37e2fd2?auto=format&fit=crop&w=900&q=80,U('1485739240762-91b0b37e2fd2')
358,Netanya,נתניה,Israel,IL,240,country-local-image,netanya,https://images.unsplash.com/photo-1549887534-1541e9326642?auto=format&fit=crop&w=900&q=80,U('1549887534-1541e9326642')
395,Haifa,חיפה,Israel,IL,232,country-local-image,haifa,https://images.unsplash.com/photo-1589241062272-c0a000072dfa?auto=format&fit=crop&w=900&q=80,U('1589241062272-c0a000072dfa')
294,Paris,פריז,France,FR,127,country-local-image,paris,https://images.unsplash.com/photo-1499856845926-5d5b0ddd4c46?auto=format&fit=crop&w=900&q=80,U('1499856845926-5d5b0ddd4c46')
399,Eilat,אילת,Israel,IL,118,country-local-image,eilat,https://images.unsplash.com/photo-1559494007-9d5ef95e8d07?auto=format&fit=crop&w=900&q=80,U('1559494007-9d5ef95e8d07')
465,Los Angeles,לוס אנג׳לס,United States,US,112,country-local-image,los angeles,https://images.unsplash.com/photo-1534430480872-3498386e7856?auto=format&fit=crop&w=900&q=80,U('1534430480872-3498386e7856')
464,Miami,מיאמי,United States,US,110,country-local-image,miami,https://images.unsplash.com/photo-1533587851066-d7a86a4b5cdb?auto=format&fit=crop&w=900&q=80,U('1533587851066-d7a86a4b5cdb')
333,London,לונדון,United Kingdom,GB,102,city-landmark-url,london,https://images.unsplash.com/photo-1513635269975-59663e0ac1ad?auto=format&fit=crop&w=900&q=80,U('1513635269975-59663e0ac1ad')
421,Tiberias,טבריה,Israel,IL,90,country-local-image,tiberias,https://images.unsplash.com/photo-1527437571-4b5c7c276bd1?auto=format&fit=crop&w=900&q=80,U('1527437571-4b5c7c276bd1')
479,Montreal,מונטריאול,Canada,CA,62,country-local-image,montreal,https://images.unsplash.com/photo-1517935706615-2717e1765a03?auto=format&fit=crop&w=900&q=80,U('1517935706615-2717e1765a03')
484,Vienna,וינה,Austria,AT,39,country-local-image,vienna,https://images.unsplash.com/photo-1516550405-6b6d9e57b4e0?auto=format&fit=crop&w=900&q=80,U('1516550405-6b6d9e57b4e0')
466,Chicago,שיקגו,United States,US,38,country-local-image,chicago,https://images.unsplash.com/photo-1477959858617-c2b8d9f7a744?auto=format&fit=crop&w=900&q=80,U('1477959858617-c2b8d9f7a744')
481,Budapest,בודפשט,Hungary,HU,31,country-local-image,budapest,https://images.unsplash.com/photo-1504503428808-1cf2e8e82dd0?auto=format&fit=crop&w=900&q=80,U('1504503428808-1cf2e8e82dd0')
373,Rome,רומא,Italy,IT,30,city-landmark-url,rome,https://images.unsplash.com/photo-1552832230-c0197dd311b5?auto=format&fit=crop&w=900&q=80,U('1552832230-c0197dd311b5')
478,Buenos Aires,בואנוס איירס,Argentina,AR,28,country-local-image,buenos aires,https://images.unsplash.com/photo-1589909736878-1a13a47adb58?auto=format&fit=crop&w=900&q=80,U('1589909736878-1a13a47adb58')
434,Caesarea,קיסריה,Israel,IL,25,country-local-image,caesarea,https://images.unsplash.com/photo-1553152531-b98a2756f35c?auto=format&fit=crop&w=900&q=80,U('1553152531-b98a2756f35c')
325,Cannes,,France,FR,23,country-local-image,cannes,https://images.unsplash.com/photo-1533929736458-ca588d08c8be?auto=format&fit=crop&w=900&q=80,U('1533929736458-ca588d08c8be')
340,Dubai,דובאי,UAE,AE,21,city-landmark-url,dubai,https://images.unsplash.com/photo-1512453979798-5ea266f8880c?auto=format&fit=crop&w=900&q=80,U('1512453979798-5ea266f8880c')
482,Amsterdam,אמסטרדם,Netherlands,NL,20,country-local-image,amsterdam,https://images.unsplash.com/photo-1576924542622-772281b13ea0?auto=format&fit=crop&w=900&q=80,U('1576924542622-772281b13ea0')
472,Ko Samui,,Thailand,TH,16,city-landmark-url,ko samui,https://images.unsplash.com/photo-1506905925346-21bda4d32df4?auto=format&fit=crop&w=900&q=80,U('1506905925346-21bda4d32df4')
468,Las Vegas,,United States,US,16,country-local-image,las vegas,https://images.unsplash.com/photo-1605833556294-3efe3cf4ea71?auto=format&fit=crop&w=900&q=80,U('1605833556294-3efe3cf4ea71')
323,Prague,פראג,Czech Republic,CZ,16,city-landmark-url,prague,https://images.unsplash.com/photo-1541849546-216549ae216d?auto=format&fit=crop&w=900&q=80,U('1541849546-216549ae216d')
353,Nice,,France,FR,15,country-local-image,nice,https://images.unsplash.com/photo-1471922694854-ff1b63b20054?auto=format&fit=crop&w=900&q=80,U('1471922694854-ff1b63b20054')
375,Marrakech,,Morocco,MA,12,city-landmark-url,marrakech,https://images.unsplash.com/photo-1553603227-2358aabe821e?auto=format&fit=crop&w=900&q=80,U('1553603227-2358aabe821e')
316,Paphos,פאפוס,Cyprus,CY,11,country-local-image,paphos,https://images.unsplash.com/photo-1516189994732-8f85f1e72b11?auto=format&fit=crop&w=900&q=80,U('1516189994732-8f85f1e72b11')
467,Dallas,,United States,US,10,country-local-image,dallas,https://images.unsplash.com/photo-1570794524105-4c91e3543eb1?auto=format&fit=crop&w=900&q=80,U('1570794524105-4c91e3543eb1')
356,Barcelona,ברצלונה,Spain,ES,9,city-landmark-url,barcelona,https://images.unsplash.com/photo-1539037116277-4db20889f2d4?auto=format&fit=crop&w=900&q=80,U('1539037116277-4db20889f2d4')
363,Larnaca,לרנקה,Cyprus,CY,9,country-local-image,larnaca,https://images.unsplash.com/photo-1516189994732-8f85f1e72b11?auto=format&fit=crop&w=900&q=80,U('1516189994732-8f85f1e72b11')
471,Phuket,,Thailand,TH,8,city-landmark-url,phuket,https://images.unsplash.com/photo-1537956965962-9e6e6ef79d44?auto=format&fit=crop&w=900&q=80,U('1537956965962-9e6e6ef79d44')
483,Berlin,ברלין,Germany,DE,7,country-local-image,berlin,https://images.unsplash.com/photo-1467269204165-b72e8f6b2da8?auto=format&fit=crop&w=900&q=80,U('1467269204165-b72e8f6b2da8')
470,Bangkok,בנגקוק,Thailand,TH,6,city-landmark-url,bangkok,https://images.unsplash.com/photo-1508009603885-50922f88e43e?auto=format&fit=crop&w=900&q=80,U('1508009603885-50922f88e43e')
315,Limassol,לימסול,Cyprus,CY,6,country-local-image,limassol,https://images.unsplash.com/photo-1516189994732-8f85f1e72b11?auto=format&fit=crop&w=900&q=80,U('1516189994732-8f85f1e72b11')
307,Dublin,,Ireland,IE,5,city-landmark-url,dublin,https://images.unsplash.com/photo-1564959130747-897fb406b9af?auto=format&fit=crop&w=900&q=80,U('1564959130747-897fb406b9af')
297,Porto,,Portugal,PT,5,city-landmark-url,porto,https://images.unsplash.com/photo-1555881400-74d7acaacd8b?auto=format&fit=crop&w=900&q=80,U('1555881400-74d7acaacd8b')
473,Chiang Mai,,Thailand,TH,2,city-landmark-url,chiang mai,https://images.unsplash.com/photo-1528181304800-259b08848526?auto=format&fit=crop&w=900&q=80,U('1528181304800-259b08848526')
